country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Afghanistan,1.7 [0.7-3.5],1.6 [0.7-3.3],1.5 [0.6-3.0],1.4 [0.6-2.8],1.3 [0.6-2.6],1.2 [0.5-2.4],1.2 [0.5-2.3],1.1 [0.5-2.1],1.0 [0.5-2.0],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.4-1.7],0.8 [0.4-1.7],0.8 [0.3-1.7],0.8 [0.3-1.6],0.8 [0.3-1.6],0.8 [0.3-1.6],0.8 [0.3-1.6],0.8 [0.3-1.6],0.8 [0.3-1.6],0.7 [0.3-1.6],0.7 [0.3-1.6],0.7 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.2-1.5],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.3],0.6 [0.2-1.3],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.1-1.2],0.5 [0.1-1.2],0.5 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.2],0.4 [0.1-1.2],0.4 [0.1-1.2]
Albania,16.5 [10.6-23.0],16.0 [10.5-22.2],15.5 [10.3-21.3],15.0 [10.0-20.6],14.5 [9.8-19.9],14.0 [9.5-19.2],13.5 [9.2-18.4],13.0 [8.8-17.8],12.5 [8.5-17.2],12.0 [8.1-16.7],11.5 [7.7-16.1],11.1 [7.3-15.6],10.6 [6.9-15.0],10.2 [6.5-14.6],9.7 [6.1-14.1],9.3 [5.8-13.6],8.9 [5.4-13.2],8.6 [5.2-12.8],8.3 [4.9-12.5],7.9 [4.7-12.1],7.7 [4.5-11.7],7.5 [4.3-11.6],7.3 [4.1-11.4],7.2 [4.0-11.3],7.1 [4.0-11.1],6.9 [3.8-10.9],6.7 [3.6-10.7],6.5 [3.5-10.5],6.4 [3.4-10.3],6.2 [3.2-10.1],6.0 [3.1-10.0],5.8 [2.9-9.9],5.6 [2.8-9.7],5.5 [2.6-9.5],5.3 [2.4-9.4],5.1 [2.3-9.3],5.0 [2.1-9.2],4.8 [2.0-9.1],4.6 [1.8-9.1],4.5 [1.7-9.1]
Algeria,15.7 [10.5-21.9],15.3 [10.3-21.1],14.8 [10.2-20.3],14.4 [10.0-19.5],14.0 [9.8-18.8],13.5 [9.5-18.2],13.1 [9.2-17.6],12.7 [8.9-17.0],12.2 [8.6-16.4],11.8 [8.2-15.8],11.4 [7.9-15.4],11.0 [7.5-14.9],10.6 [7.2-14.5],10.3 [6.9-14.1],9.9 [6.6-13.8],9.7 [6.4-13.4],9.4 [6.1-13.1],9.1 [5.9-12.7],8.8 [5.7-12.4],8.5 [5.4-12.2],8.2 [5.2-11.9],8.0 [5.0-11.6],7.7 [4.8-11.3],7.4 [4.5-10.9],7.2 [4.3-10.6],6.9 [4.1-10.4],6.6 [3.9-10.0],6.3 [3.7-9.7],6.0 [3.4-9.4],5.7 [3.2-9.1],5.4 [3.0-8.8],5.2 [2.7-8.5],4.9 [2.5-8.2],4.7 [2.3-7.9],4.4 [2.2-7.8],4.2 [2.0-7.6],4.0 [1.8-7.4],3.8 [1.6-7.3],3.7 [1.5-7.2],3.6 [1.4-7.1]
Andorra,25.5 [18.4-32.8],25.2 [18.4-32.2],24.9 [18.5-31.5],24.6 [18.5-31.0],24.3 [18.3-30.6],24.0 [18.2-30.1],23.7 [18.0-29.5],23.2 [17.7-29.0],22.8 [17.4-28.4],22.2 [16.9-27.9],21.7 [16.4-27.4],21.2 [15.9-26.7],20.6 [15.3-26.1],20.1 [14.8-25.6],19.5 [14.3-25.0],19.0 [13.8-24.6],18.5 [13.3-24.1],18.0 [12.8-23.5],17.5 [12.3-23.0],17.1 [12.0-22.5],16.7 [11.6-22.2],16.4 [11.4-21.9],16.1 [11.1-21.5],15.7 [10.7-21.1],15.4 [10.3-20.8],15.0 [10.0-20.4],14.6 [9.7-20.1],14.3 [9.4-19.7],13.9 [9.0-19.5],13.6 [8.7-19.2],13.2 [8.5-18.8],12.9 [8.1-18.5],12.5 [7.8-18.1],12.1 [7.5-17.8],11.7 [7.1-17.5],11.3 [6.7-17.1],10.9 [6.2-16.9],10.4 [5.8-16.5],10.0 [5.3-16.2],9.6 [4.9-15.9]
Angola,4.3 [1.9-7.9],4.0 [1.8-7.3],3.7 [1.7-6.7],3.4 [1.6-6.2],3.2 [1.5-5.7],2.9 [1.4-5.2],2.7 [1.2-4.8],2.4 [1.1-4.4],2.2 [1.0-4.1],2.0 [0.9-3.8],1.9 [0.9-3.5],1.8 [0.8-3.3],1.7 [0.8-3.1],1.6 [0.7-3.0],1.5 [0.7-2.9],1.4 [0.6-2.8],1.4 [0.6-2.7],1.3 [0.6-2.6],1.3 [0.5-2.6],1.2 [0.5-2.5],1.2 [0.5-2.5],1.2 [0.5-2.4],1.2 [0.5-2.4],1.1 [0.4-2.3],1.1 [0.4-2.2],1.0 [0.4-2.1],1.0 [0.3-2.0],0.9 [0.3-2.0],0.9 [0.3-1.9],0.8 [0.3-1.8],0.8 [0.2-1.8],0.7 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.6],0.6 [0.2-1.6],0.6 [0.2-1.6],0.6 [0.1-1.6],0.6 [0.1-1.5],0.5 [0.1-1.5],0.5 [0.1-1.5]
Antigua and Barbuda,21.1 [12.9-30.6],20.2 [12.6-29.1],19.4 [12.2-27.9],18.6 [11.8-26.6],17.9 [11.5-25.3],17.1 [11.1-24.1],16.3 [10.7-23.0],15.5 [10.2-21.7],14.7 [9.6-20.6],13.9 [9.1-19.5],13.3 [8.7-18.8],12.8 [8.4-18.1],12.3 [8.0-17.5],11.9 [7.6-17.0],11.4 [7.3-16.5],11.0 [7.0-16.0],10.6 [6.7-15.5],10.3 [6.4-15.1],9.9 [6.1-14.7],9.6 [5.7-14.3],9.2 [5.4-13.9],8.8 [5.1-13.4],8.4 [4.8-13.0],8.0 [4.5-12.5],7.5 [4.2-12.0],7.1 [3.9-11.5],6.7 [3.6-11.0],6.3 [3.4-10.5],6.0 [3.1-10.0],5.7 [2.9-9.6],5.4 [2.7-9.2],5.1 [2.5-8.8],4.9 [2.4-8.6],4.7 [2.2-8.4],4.5 [2.1-8.2],4.4 [1.9-8.1],4.2 [1.8-8.0],4.1 [1.7-8.0],4.0 [1.5-7.9],3.9 [1.4-7.9]
Argentina,26.7 [20.2-33.5],26.1 [20.0-32.5],25.4 [19.7-31.5],24.7 [19.3-30.6],24.0 [18.9-29.7],23.3 [18.4-28.8],22.7 [17.9-28.0],22.1 [17.4-27.4],21.6 [16.9-26.7],21.0 [16.5-26.0],20.6 [16.0-25.5],20.2 [15.7-25.1],19.8 [15.4-24.7],19.5 [15.0-24.5],19.2 [14.7-24.2],18.7 [14.2-23.8],18.3 [13.8-23.4],17.8 [13.3-23.0],17.4 [12.8-22.5],17.0 [12.4-22.2],16.6 [12.0-21.8],16.2 [11.6-21.4],15.9 [11.2-21.1],15.5 [10.8-20.9],15.2 [10.5-20.6],15.0 [10.3-20.4],14.8 [10.0-20.2],14.5 [9.8-20.0],14.2 [9.5-19.8],13.9 [9.1-19.6],13.6 [8.9-19.4],13.4 [8.5-19.1],13.1 [8.2-19.0],12.8 [7.9-18.8],12.5 [7.5-18.5],12.2 [7.1-18.4],11.9 [6.7-18.4],11.6 [6.4-18.3],11.4 [6.0-18.3],11.1 [5.6-18.3]
Armenia,16.1 [9.8-23.3],15.5 [9.6-22.3],14.9 [9.4-21.4],14.3 [9.0-20.5],13.8 [8.7-19.7],13.2 [8.4-18.8],12.6 [8.0-18.1],11.9 [7.5-17.3],11.3 [7.1-16.6],10.7 [6.6-15.9],10.2 [6.3-15.3],9.7 [5.9-14.7],9.3 [5.5-14.2],9.0 [5.2-13.8],8.7 [5.0-13.6],8.5 [4.8-13.4],8.4 [4.7-13.2],8.3 [4.6-13.1],8.2 [4.5-13.1],8.2 [4.4-13.1],8.2 [4.4-13.2],8.2 [4.4-13.3],8.2 [4.4-13.4],8.3 [4.4-13.4],8.2 [4.3-13.3],8.0 [4.2-13.2],7.8 [4.0-13.0],7.7 [3.8-12.9],7.5 [3.7-12.8],7.3 [3.5-12.7],7.2 [3.4-12.6],7.0 [3.2-12.5],6.9 [3.0-12.3],6.7 [2.9-12.3],6.5 [2.7-12.2],6.4 [2.5-12.2],6.2 [2.4-12.1],6.1 [2.2-12.1],5.9 [2.1-12.1],5.8 [1.9-12.2]
Australia,27.6 [22.4-32.9],26.9 [22.2-31.8],26.3 [21.8-30.8],25.6 [21.4-29.8],25.0 [21.1-28.8],24.3 [20.6-28.0],23.7 [20.2-27.2],23.0 [19.7-26.5],22.4 [19.2-25.8],21.8 [18.7-25.1],21.2 [18.1-24.5],20.6 [17.5-23.9],20.0 [17.0-23.3],19.5 [16.4-22.8],18.9 [15.9-22.2],18.3 [15.4-21.6],17.8 [14.8-21.0],17.2 [14.2-20.5],16.7 [13.7-20.0],16.2 [13.2-19.4],15.7 [12.8-19.0],15.3 [12.4-18.5],14.8 [12.0-18.1],14.5 [11.6-17.7],14.1 [11.2-17.3],13.7 [10.9-16.9],13.4 [10.6-16.6],13.1 [10.3-16.3],12.8 [10.0-16.0],12.6 [9.7-15.8],12.3 [9.4-15.6],12.1 [9.1-15.4],11.8 [8.8-15.3],11.5 [8.5-15.1],11.3 [8.1-14.9],11.0 [7.8-14.8],10.8 [7.4-14.8],10.5 [7.0-14.7],10.2 [6.6-14.7],10.0 [6.2-14.7]
Austria,20.8 [14.6-27.4],20.3 [14.5-26.5],19.9 [14.4-25.6],19.4 [14.2-24.8],18.9 [14.0-24.1],18.5 [13.9-23.4],18.0 [13.7-22.8],17.6 [13.4-22.2],17.1 [13.0-21.5],16.7 [12.7-21.0],16.3 [12.4-20.5],15.8 [12.0-20.0],15.4 [11.7-19.4],14.9 [11.3-19.0],14.5 [10.9-18.5],14.0 [10.5-18.1],13.6 [10.1-17.6],13.2 [9.7-17.2],12.8 [9.3-16.8],12.4 [9.0-16.3],12.0 [8.6-15.9],11.7 [8.3-15.5],11.3 [8.0-15.1],11.0 [7.7-14.8],10.6 [7.4-14.4],10.3 [7.2-14.1],10.0 [6.9-13.7],9.7 [6.6-13.4],9.4 [6.4-13.1],9.1 [6.1-12.7],8.8 [5.9-12.4],8.5 [5.6-12.2],8.2 [5.3-11.9],8.0 [5.1-11.6],7.7 [4.8-11.3],7.4 [4.5-11.1],7.2 [4.3-10.9],7.0 [4.0-10.8],6.7 [3.8-10.7],6.5 [3.5-10.6]
